"행정구역","2024년08월_계_총인구수","2024년08월_계_연령구간인구수","2024년08월_계_0세","2024년08월_계_1세","2024년08월_계_2세","2024년08월_계_3세","2024년08월_계_4세","2024년08월_계_5세","2024년08월_계_6세","2024년08월_계_7세","2024년08월_계_8세","2024년08월_계_9세","2024년08월_계_10세","2024년08월_계_11세","2024년08월_계_12세","2024년08월_계_13세","2024년08월_계_14세","2024년08월_계_15세","2024년08월_계_16세","2024년08월_계_17세","2024년08월_계_18세","2024년08월_계_19세","2024년08월_계_20세","2024년08월_계_21세","2024년08월_계_22세","2024년08월_계_23세","2024년08월_계_24세","2024년08월_계_25세","2024년08월_계_26세","2024년08월_계_27세","2024년08월_계_28세","2024년08월_계_29세","2024년08월_계_30세","2024년08월_계_31세","2024년08월_계_32세","2024년08월_계_33세","2024년08월_계_34세","2024년08월_계_35세","2024년08월_계_36세","2024년08월_계_37세","2024년08월_계_38세","2024년08월_계_39세","2024년08월_계_40세","2024년08월_계_41세","2024년08월_계_42세","2024년08월_계_43세","2024년08월_계_44세","2024년08월_계_45세","2024년08월_계_46세","2024년08월_계_47세","2024년08월_계_48세","2024년08월_계_49세","2024년08월_계_50세","2024년08월_계_51세","2024년08월_계_52세","2024년08월_계_53세","2024년08월_계_54세","2024년08월_계_55세","2024년08월_계_56세","2024년08월_계_57세","2024년08월_계_58세","2024년08월_계_59세","2024년08월_계_60세","2024년08월_계_61세","2024년08월_계_62세","2024년08월_계_63세","2024년08월_계_64세","2024년08월_계_65세","2024년08월_계_66세","2024년08월_계_67세","2024년08월_계_68세","2024년08월_계_69세","2024년08월_계_70세","2024년08월_계_71세","2024년08월_계_72세","2024년08월_계_73세","2024년08월_계_74세","2024년08월_계_75세","2024년08월_계_76세","2024년08월_계_77세","2024년08월_계_78세","2024년08월_계_79세","2024년08월_계_80세","2024년08월_계_81세","2024년08월_계_82세","2024년08월_계_83세","2024년08월_계_84세","2024년08월_계_85세","2024년08월_계_86세","2024년08월_계_87세","2024년08월_계_88세","2024년08월_계_89세","2024년08월_계_90세","2024년08월_계_91세","2024년08월_계_92세","2024년08월_계_93세","2024년08월_계_94세","2024년08월_계_95세","2024년08월_계_96세","2024년08월_계_97세","2024년08월_계_98세","2024년08월_계_99세","2024년08월_계_100세 이상"
"서울특별시  (1100000000)","9,355,801","9,355,801","37,784","38,892","40,638","43,000","44,376","48,064","51,662","56,525","64,265","67,047","66,167","69,629","73,118","74,028","70,208","70,508","76,429","75,426","72,474","77,977","89,714","91,360","101,737","123,223","136,591","140,830","153,077","160,948","165,647","165,368","167,514","167,976","165,016","149,601","141,888","135,938","128,505","126,799","126,951","126,273","131,637","140,325","148,639","149,938","149,536","139,016","130,809","133,321","131,357","139,849","151,361","154,089","156,573","165,008","155,039","157,903","146,703","136,405","133,284","136,504","127,906","140,558","131,410","151,454","148,130","134,908","127,194","125,369","115,843","121,042","98,186","91,054","92,771","69,081","77,466","75,900","74,868","73,676","52,663","55,030","51,038","52,834","53,292","41,466","35,310","32,104","27,136","23,028","19,257","15,817","12,204","9,445","7,537","5,283","4,259","3,541","2,474","1,682","950","644","1,522"
"서울특별시 종로구 (1111000000)","138,929","138,929","386","423","475","470","521","522","569","656","819","773","800","894","903","947","889","907","1,071","1,007","998","1,124","1,419","1,450","1,698","1,987","2,397","2,384","2,440","2,533","2,535","2,463","2,443","2,440","2,362","2,076","1,911","1,760","1,655","1,674","1,622","1,653","1,748","1,844","1,964","2,048","1,980","1,832","1,794","1,825","1,763","1,911","2,215","2,298","2,412","2,630","2,493","2,501","2,368","2,272","2,177","2,204","2,164","2,341","2,129","2,502","2,208","2,095","1,910","1,939","1,800","1,887","1,454","1,412","1,376","1,000","1,114","1,161","1,204","1,157","873","988","907","935","1,010","813","688","649","572","462","398","347","261","196","167","123","86","76","60","44","27","14","45"
"서울특별시 종로구 청운효자동(1111051500)","11,177","11,177","49","36","41","51","44","50","52","68","90","74","81","105","109","105","91","113","105","126","103","93","121","109","102","110","142","144","140","160","170","155","178","174","179","150","129","151","143","136","136","141","147","157","195","197","221","186","160","166","179","196","210","216","205","192","200","209","191","172","170","148","155","161","149","160","160","148","134","122","127","124","101","110","100","77","92","88","90","94","71","82","79","85","74","69","48","53","56","36","34","26","24","20","15","12","5","7","4","4","1","1","6"
"서울특별시 종로구 사직동(1111053000)","8,993","8,993","18","32","41","31","36","38","51","53","66","69","67","55","74","54","49","61","72","73","49","72","87","68","73","70","100","111","111","132","125","155","167","154","192","171","141","134","109","132","131","119","156","161","149","165","111","126","130","156","125","134","138","142","149","164","174","160","137","152","116","134","130","138","126","145","135","131","119","128","107","100","87","74","86","57","69","77","73","63","60","66","67","62","66","54","47","44","58","46","25","34","23","17","9","13","6","11","5","3","2","1","7"
"서울특별시 종로구 삼청동(1111054000)","2,229","2,229","3","8","7","7","4","5","14","8","11","13","13","12","14","15","15","17","19","15","22","14","16","12","17","21","26","27","35","29","22","35","31","25","31","24","34","38","24","28","26","32","26","33","35","37","42","26","29","31","21","30","29","36","30","36","33","34","38","28","32","38","34","33","41","46","36","48","42","34","34","38","24","39","31","8","27","27","30","22","20","21","20","15","31","10","19","9","14","7","13","11","6","6","7","3","5","1","2","1","0","0","1"
"서울특별시 종로구 부암동(1111055000)","9,071","9,071","20","26","25","25","25","33","46","45","68","65","59","97","79","67","79","69","93","78","88","82","100","83","92","96","119","108","108","106","121","122","128","147","137","119","112","106","90","102","122","109","131","119","130","148","161","142","143","121","128","146","179","170","156","170","171","166","170","136","149","164","157","150","115","161","133","148","132","112","133","132","88","95","81","61","73","82","82","81","64","64","54","58","62","49","52","43","35","35","33","21","17","9","10","19","4","9","8","5","3","2","3"
"서울특별시 종로구 평창동(1111056000)","17,231","17,231","47","70","68","90","99","86","103","105","140","140","137","148","128","184","136","140","178","171","132","149","165","160","172","220","186","198","185","221","213","228","208","239","212","175","199","172","202","190","218","217","209","237","257","287","259","241","218","246","207","248","303","305","297","332","305","359","313","312","291","282","293","310","294","348","308","269","265","276","232","243","204","185","156","126","123","125","157","147","110","116","108","93","99","96","85","80","86","62","58","54","47","30","31","16","11","12","10","7","4","3","13"
"서울특별시 종로구 무악동(1111057000)","7,880","7,880","26","32","38","44","44","48","48","72","85","64","82","85","93","109","104","95","97","94","78","90","89","84","89","82","89","77","80","77","66","77","75","84","81","65","75","78","72","85","97","90","116","125","137","123","120","136","108","132","132","134","157","141","186","181","180","131","118","104","103","127","109","136","118","131","114","106","100","108","77","106","81","68","79","49","60","68","59","52","47","49","41","50","58","56","37","40","32","27","20","17","14","13","7","5","1","6","2","2","0","0","4"
"서울특별시 종로구 교남동(1111058000)","9,637","9,637","47","58","63","64","82","77","77","84","92","85","69","77","74","64","77","83","72","81","85","72","67","87","74","103","112","104","143","121","136","139","130","148","141","136","147","142","134","159","138","144","154","167","191","184","175","156","175","158","153","162","168","201","178","186","166","173","146","166","127","112","128","138","95","150","113","120","126","114","97","119","86","74","80","75","75","88","61","72","52","57","46","46","61","46","42","39","28","32","17","27","11","10","4","7","4","4","2","3","1","1","0"
"서울특별시 종로구 가회동(1111060000)","3,818","3,818","11","11","12","14","8","17","12","22","23","24","18","25","33","36","33","26","46","34","28","25","28","24","33","36","46","41","39","37","41","67","54","58","68","42","42","46","54","54","39","49","53","54","73","65","70","55","60","62","64","49","66","82","76","77","78","63","60","70","63","57","54","48","66","60","81","57","44","31","50","53","34","44","39","34","36","27","41","39","30","32","31","38","27","26","27","18","19","14","16","9","11","7","6","5","2","0","3","2","2","1","1"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,711","6,711","18","10","19","16","15","17","15","6","22","15","23","19","29","21","22","24","22","11","25","18","31","32","69","70","104","119","129","144","139","134","135","120","111","110","99","103","84","77","71","73","84","103","82","93","86","79","81","86","65","77","86","101","116","114","88","120","117","113","103","118","121","146","123","151","143","128","115","144","124","132","96","81","94","62","64","62","65","76","50","76","52","68","63","40","31","37","21","18","25","20","11","13","5","4","4","2","3","1","4","0","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,303","5,303","8","3","9","10","14","10","19","26","19","18","13","17","18","18","18","17","24","16","22","22","43","65","64","97","110","134","126","154","151","174","153","119","131","110","80","83","55","57","74","61","72","58","57","55","52","48","64","48","62","56","55","68","80","93","80","87","86","109","81","83","84","88","96","99","88","79","63","71","63","67","49","49","46","44","47","41","57","53","33","44","45","42","36","29","27","20","21","12","10","11","5","8","7","2","4","1","2","2","2","0","0"
"서울특별시 종로구 이화동(1111064000)","6,988","6,988","16","12","14","14","18","19","15","13","28","20","29","25","29","27","23","26","39","36","38","53","51","71","93","119","202","176","217","223","213","189","183","174","157","160","123","103","100","99","61","82","89","63","94","93","86","100","60","58","61","70","103","81","106","117","107","98","102","96","103","98","97","121","97","111","95","87","68","86","88","83","68","66","74","61","53","59","51","53","39","56","50","37","56","37","41","37","32","18","18","22","17","9","9","4","2","2","2","4","3","0","0"
"서울특별시 종로구 혜화동(1111065000)","15,953","15,953","33","44","42","28","45","49","46","58","64","73","88","100","93","104","113","100","117","115","145","245","363","350","444","500","555","530","478","414","394","311","290","302","271","208","197","171","165","160","134","136","151","183","182","196","221","169","183","192","177","177","244","228","251","288","267","253","238","194","184","183","197","193","187","223","172","156","148","167","135","177","141","104","119","88","96","117","122","120","78","100","122","94","114","90","74","73","59","53","44","38","26","26","19","8","13","8","5","3","1","1","6"
"서울특별시 종로구 창신제1동(1111067000)","4,459","4,459","10","11","11","9","9","6","6","9","12","16","16","12","16","19","10","17","21","18","17","27","29","28","34","41","70","64","61","62","74","57","64","83","61","87","51","52","53","45","59","37","41","58","34","49","52","40","58","48","38","54","58","61","56","90","80","89","109","84","92","103","88","103","95","130","120","106","101","87","85","89","58","68","62","45","50","37","51","47","41","39","24","32","42","33","29","35","20","19","9","7","10","3","6","5","1","2","2","0","0","0","0"
